depth,threshold,feature,value,branches
10,-0.9984820783138276,2,,"[8661, 8662]"
11,,,[0. 0. 4. 0. 0. 0. 0. 1. 0. 0.],
11,,,[ 0. 24.  1.  0.  3.  9.  0.  3.  0.  0.],
10,,,[0. 0. 0. 0. 7. 0. 0. 0. 0. 0.],
8,0.4610015004873276,1,,"[8665, 8672]"
9,0.6235496401786804,0,,"[8666, 8669]"
10,0.4394092708826065,1,,"[8667, 8668]"
11,,,[177. 786. 358.  43. 144. 538.   0. 122.  20. 427.],
11,,,[ 47.  62.  36. 254.  20.  49.   0.  28.  19.  15.],
10,0.6372741460800171,0,,"[8670, 8671]"
11,,,[ 28.  48.   2. 537.   9.  40. 130.  13.   0.   0.],
11,,,[ 56. 261.  71.  21.  34.  94.   0.  50.  17.  64.],
9,0.3856491148471832,3,,"[8673, 8676]"
10,0.3212577700614929,3,,"[8674, 8675]"
11,,,[147. 230.  66.  60.  52. 145.   0.  36.  22. 170.],
11,,,[ 37.  68.  33.   0.  12.  37. 195.   7.   0.  73.],
10,0.4874247908592224,1,,"[8677, 8678]"
11,,,[480.  92.  33.  21.  49. 141. 134.  18.   0.   0.],
11,,,[157. 337.  86.  26.  87. 331.   0.  42.   0.  34.],
5,0.0,3,,"[8680, 8723]"
6,0.1853262186050415,1,,"[8681, 8698]"
7,0.1655236259102821,1,,"[8682, 8691]"
8,0.165352463722229,1,,"[8683, 8690]"
9,-0.6648307740688324,2,,"[8684, 8687]"
10,0.0835727751255035,1,,"[8685, 8686]"
11,,,[ 0.  0.  1.  0.  2.  0.  0.  1. 24.  0.],
11,,,[0. 0. 1. 0. 9. 0. 0. 0. 0. 0.],
10,-0.8497856259346008,3,,"[8688, 8689]"
11,,,[ 10.  13.  17.   0. 155.   0.   0.  46. 118.  17.],
11,,,[ 0.  2. 13.  0. 52.  0.  0. 40.  6.  0.],
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.],
8,0.1718518510460853,1,,"[8692, 8693]"
9,,,[ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.],
9,-0.2428407296538353,2,,"[8694, 8697]"
10,-0.284190684556961,2,,"[8695, 8696]"
11,,,[0. 0. 0. 0. 6. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,,,[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],
7,0.1921549066901207,1,,"[8699, 8708]"
8,-0.046621985733509,2,,"[8700, 8707]"
9,-0.5416077673435211,2,,"[8701, 8704]"
10,-0.7469444274902344,3,,"[8702, 8703]"
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,0.4315424263477325,0,,"[8705, 8706]"
11,,,[0. 0. 0. 0. 3. 0. 0. 5. 0. 0.],
11,,,[ 0.  0.  0. 70.  0.  0.  0.  0.  0.  0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 0. 7. 0.],
8,0.0988164767622947,2,,"[8709, 8716]"
9,-0.999657392501831,3,,"[8710, 8713]"
10,0.6010532975196838,1,,"[8711, 8712]"
11,,,[ 0.  8.  6.  0. 12.  0.  0. 10.  0.  0.],
11,,,[ 0.  0.  0. 51.  0.  0.  0.  0.  0.  0.],
10,0.6365195512771606,0,,"[8714, 8715]"
11,,,[ 64.  84. 117. 182. 406.  22.  65. 207. 295.  21.],
11,,,[ 14.  15.  13.   0.  64.   0. 141.  35.  42.   0.],
9,0.1159303039312362,2,,"[8717, 8720]"
10,0.5931287705898285,0,,"[8718, 8719]"
11,,,[ 0.  0.  0.  0.  0.  0. 62.  0.  0.  0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,0.5680427849292755,0,,"[8721, 8722]"
11,,,[0. 0. 0. 0. 5. 0. 0. 3. 0. 0.],
11,,,[0. 1. 0. 0. 3. 0. 0. 0. 8. 0.],
6,0.951021283864975,3,,"[8724, 8749]"
7,0.6698260605335236,0,,"[8725, 8740]"
8,0.3806283324956894,1,,"[8726, 8733]"
9,-0.341558113694191,2,,"[8727, 8730]"
10,0.7582777142524719,3,,"[8728, 8729]"
11,,,[34. 17. 33.  0. 32. 49. 75. 13.  0.  0.],
11,,,[464. 192. 303.  29. 483. 314.   0. 321. 109. 142.],
10,0.1271919831633567,1,,"[8731, 8732]"
11,,,[ 0.  0.  4.  0.  4.  9. 85.  6.  0.  0.],
11,,,[35.  7. 27.  0. 28. 12.  0. 15.  9.  0.],
9,0.5575242042541504,0,,"[8734, 8737]"
10,0.9069802165031432,3,,"[8735, 8736]"
11,,,[328.  53.  92.  89. 119.  76. 113.  73.   0.  31.],
11,,,[209.  15.  17.   0.  26.  20.   0.  25.  29.  92.],
10,0.6206340789794922,0,,"[8738, 8739]"
11,,,[ 61.   5.  12. 158.   8.  15.   0.  23.   0.   0.],
11,,,[119.  35.  37.   0.  36.  31.   0.  56.  35.  27.],
8,0.6699779629707336,0,,"[8741, 8742]"
9,,,[ 0.  0.  0.  0.  0.  0. 58.  0.  0.  0.],
9,-0.5048862397670746,2,,"[8743, 8746]"
10,0.6721019446849823,0,,"[8744, 8745]"
11,,,[0. 7. 4. 0. 0. 4. 0. 2. 0. 0.],
11,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
10,-0.4437857419252395,2,,"[8747, 8748]"
11,,,[0. 0. 6. 0. 1. 0. 0. 0. 0. 0.],
11,,,[ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.],
7,0.0988164767622947,2,,"[8750, 8765]"
8,0.5448535084724426,1,,"[8751, 8758]"
9,0.1530193611979484,1,,"[8752, 8755]"
10,0.9981763064861298,3,,"[8753, 8754]"
11,,,[ 22.  11.  36.   0.  22.  57.   0.  52. 155.  41.],
11,,,[ 0.  0. 25.  0.  6. 19.  0. 10.  0.  0.],
10,0.9657041728496552,3,,"[8756, 8757]"
11,,,[ 58.  22.  58.  37.  30.  14. 105.  42.  38.  83.],
11,,,[274. 125. 182.  99. 155. 126.   0. 253. 179. 280.],
9,0.5810562372207642,1,,"[8759, 8762]"
10,0.4440330266952514,0,,"[8760, 8761]"
11,,,[12.  3.  0.  0.  1.  4.  0. 11.  0.  0.],
11,,,[  0.   2.   0. 124.   0.   0.   0.   2.   0.   0.],
10,0.995512157678604,3,,"[8763, 8764]"
11,,,[11. 27.  3.  0. 12.  8.  0. 53. 23.  0.],
11,,,[ 0.  4.  2. 64.  0.  6.  0. 12. 20.  0.],
8,0.5704367160797119,0,,"[8766, 8773]"
9,0.562423586845398,0,,"[8767, 8770]"
10,0.5557897686958313,0,,"[8768, 8769]"
11,,,[14. 28.  7. 21. 12.  4.  0. 22.  0.  0.],
11,,,[ 0.  0.  2. 36.  0.  0.  0.  0.  0.  0.],
10,0.1837841421365738,1,,"[8771, 8772]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.],
11,,,[10.  0.  0.  0.  0.  4.  0.  0.  0.  0.],
9,0.5731807053089142,0,,"[8774, 8775]"
10,,,[ 0.  0.  0.  0.  0.  0. 81.  0.  0.  0.],
10,0.2592980712652206,1,,"[8776, 8777]"
11,,,[0. 1. 2. 0. 1. 5. 0. 2. 0. 0.],
11,,,[0. 4. 1. 0. 0. 0. 0. 4. 0. 0.],
4,0.1117414459586143,1,,"[8779, 8838]"
5,0.0310047576203942,1,,"[8780, 8797]"
6,0.3009517937898636,0,,"[8781, 8790]"
7,0.2339260578155517,0,,"[8782, 8783]"
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.],
8,0.8062111139297485,3,,"[8784, 8787]"
9,0.6318926811218262,2,,"[8785, 8786]"
10,,,[0. 0. 0. 0. 0. 0. 0. 0. 7. 0.],
10,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
9,0.2996653169393539,0,,"[8788, 8789]"
10,,,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
7,0.3028977066278457,0,,"[8791, 8792]"
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.],
8,0.2968062460422516,2,,"[8793, 8794]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.],
9,0.5519855916500092,2,,"[8795, 8796]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
6,0.0819337330758571,1,,"[8798, 8819]"
7,0.0723223052918911,1,,"[8799, 8810]"
8,0.0369663070887327,1,,"[8800, 8803]"
9,0.4210384786128998,2,,"[8801, 8802]"
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,,,[0. 0. 6. 0. 0. 0. 0. 0. 0. 0.],
9,0.4019222557544708,0,,"[8804, 8807]"
10,-0.9676151275634766,3,,"[8805, 8806]"
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 9. 0.],
11,,,[ 0.  0.  1.  0.  0.  4.  0. 18.  0.  0.],
10,0.8009519577026367,2,,"[8808, 8809]"
11,,,[ 0.  0.  3.  0.  0.  4.  0.  0. 20.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
8,0.622056782245636,0,,"[8811, 8818]"
9,0.6644614040851593,2,,"[8812, 8815]"
10,0.1839915364980697,2,,"[8813, 8814]"
11,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.],
10,0.5583434402942657,0,,"[8816, 8817]"
11,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.3214492443948984,3,,"[8820, 8827]"
8,0.6441771388053894,2,,"[8821, 8826]"
9,-0.887761265039444,3,,"[8822, 8825]"
10,-0.9598484337329865,3,,"[8823, 8824]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
8,0.3937071114778518,0,,"[8828, 8831]"
9,0.858636736869812,3,,"[8829, 8830]"
10,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
9,0.6299101114273071,0,,"[8832, 8835]"
10,0.1839915364980697,2,,"[8833, 8834]"
11,,,[ 0.  0.  0.  0.  0. 13.  0.  0. 19.  0.],
11,,,[  0.   1.   1.   0.   0.   3.   0.   3. 127.   0.],
10,0.3413683623075485,2,,"[8836, 8837]"
11,,,[0. 0. 0. 0. 0. 2. 0. 8. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 8. 0.],
5,-0.985911637544632,3,,"[8839, 8854]"
6,0.5847513377666473,0,,"[8840, 8849]"
7,0.5610114932060242,0,,"[8841, 8846]"
8,0.1500498354434967,2,,"[8842, 8845]"
9,0.4460559785366058,0,,"[8843, 8844]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
8,0.5720958411693573,0,,"[8847, 8848]"
9,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
9,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
7,0.1401094123721122,1,,"[8850, 8851]"
8,,,[ 0.  0.  0.  0.  0.  0. 65.  0.  0.  0.],
8,0.4478908032178879,1,,"[8852, 8853]"
9,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
9,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
6,-0.7638603150844574,3,,"[8855, 8878]"
7,0.2177151665091514,2,,"[8856, 8863]"
8,0.33514504134655,1,,"[8857, 8858]"
9,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,0.388793870806694,1,,"[8859, 8860]"
10,,,[ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.],
10,-0.982890158891678,3,,"[8861, 8862]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
8,0.3008086681365967,2,,"[8864, 8871]"
9,-0.9586822986602784,3,,"[8865, 8868]"
10,0.1675494462251663,1,,"[8866, 8867]"
11,,,[0. 0. 3. 0. 6. 3. 0. 0. 0. 0.],
11,,,[ 0.  0.  4.  0.  6.  0.  0.  7. 29.  0.],
10,0.388046994805336,1,,"[8869, 8870]"
11,,,[0. 0. 0. 0. 2. 1. 0. 0. 0. 0.],
11,,,[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
9,0.5049423575401306,2,,"[8872, 8875]"
10,0.4749334752559662,2,,"[8873, 8874]"
11,,,[ 0.  5. 10.  0. 17.  2.  0. 13.  0.  0.],
11,,,[ 0.  0.  0.  0.  1.  0.  0. 12.  0.  0.],
10,0.519724577665329,2,,"[8876, 8877]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.],
11,,,[0. 0. 9. 0. 8. 0. 0. 7. 0. 0.],
7,0.5595685541629791,3,,"[8879, 8894]"
8,0.5535241663455963,0,,"[8880, 8887]"
9,-0.6985258162021637,3,,"[8881, 8884]"
10,-0.7526389360427856,3,,"[8882, 8883]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.],
11,,,[0. 2. 0. 0. 0. 0. 0. 5. 0. 0.],
10,0.934120923280716,2,,"[8885, 8886]"
11,,,[ 0.  2.  0.  0.  0.  0.  0.  0. 87.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  5. 14.  0.],
9,0.2335411161184311,1,,"[8888, 8891]"
10,-0.7411945462226868,3,,"[8889, 8890]"
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.],
10,0.6146375238895416,0,,"[8892, 8893]"
11,,,[0. 0. 0. 0. 0. 0. 0. 9. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  1. 46.  0.],
8,0.2113380953669548,1,,"[8895, 8902]"
9,0.2091705128550529,1,,"[8896, 8899]"
10,0.2511807605624199,2,,"[8897, 8898]"
11,,,[37.  3.  6.  0.  5. 27.  0. 24. 30.  0.],
11,,,[  0.  18.  14.   0.   1.  25.   0.  57. 107.   0.],
10,0.2104383930563926,1,,"[8900, 8901]"
11,,,[ 0.  0.  0.  0.  0.  0. 67.  0.  0.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,0.5960496366024017,0,,"[8903, 8906]"
10,0.2678043842315674,2,,"[8904, 8905]"
11,,,[ 0. 48. 41.  0.  5. 59.  0. 58. 39.  0.],
11,,,[  0.  80.  29.   0.   2.  15.   0.  81. 182.   0.],
10,0.6227647960186005,0,,"[8907, 8908]"
11,,,[  0.   8.   7.   0.   0.   1.   0.  19. 113.   0.],
11,,,[  0.  39.   9.   0.   0.  22.   0.  70. 108.   0.],
3,-0.0215153009630739,2,,"[8910, 9133]"
4,0.2987209409475326,1,,"[8911, 9030]"
5,-0.2219132930040359,3,,"[8912, 8967]"
6,-0.793542206287384,2,,"[8913, 8938]"
7,0.0872864723205566,1,,"[8914, 8923]"
8,0.0864968299865722,1,,"[8915, 8920]"
9,0.7895200550556183,0,,"[8916, 8919]"
10,0.0713430382311344,1,,"[8917, 8918]"
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 6. 0. 0.],
10,,,[0. 0. 9. 0. 0. 0. 0. 0. 0. 0.],
9,-0.402038961648941,3,,"[8921, 8922]"
10,,,[ 0.  0.  0.  0.  0.  0. 47.  0.  0.  0.],
10,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
8,0.8635853826999664,0,,"[8924, 8931]"
9,0.1940372139215469,1,,"[8925, 8928]"
10,0.6811123788356781,0,,"[8926, 8927]"
11,,,[ 0.  0.  1.  0.  1.  0.  0.  3. 24.  0.],
11,,,[  6.  33. 199.   0.  95.  21.   0. 125.  65.   0.],
10,0.6730062067508698,0,,"[8929, 8930]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.],
11,,,[ 0. 10. 87.  0. 31.  0.  0. 22. 19. 51.],
9,0.8737947046756744,0,,"[8932, 8935]"
10,0.8735494315624237,0,,"[8933, 8934]"
11,,,[0. 0. 4. 0. 4. 0. 0. 3. 9. 0.],
11,,,[ 0.  0.  0.  0.  0.  0. 62.  0.  0.  0.],
10,-0.952342301607132,2,,"[8936, 8937]"
11,,,[ 0.  0. 26.  0.  8.  0.  0.  2.  0.  0.],
11,,,[ 9.  6. 45.  0. 27.  3.  0. 35. 89.  0.],
7,-0.8840347826480865,3,,"[8939, 8952]"
8,-0.0387208461761474,2,,"[8940, 8947]"
9,-0.4520554542541504,2,,"[8941, 8944]"
10,0.8160896897315979,0,,"[8942, 8943]"
11,,,[ 0.  0.  1.  0.  3.  0.  0.  2. 27.  0.],
11,,,[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],
10,-0.2925895005464554,2,,"[8945, 8946]"
11,,,[ 10.  24.  13.   0. 119.   0.  57.  43.  43.  35.],
11,,,[  0.   4.  19.   0. 112.   0.   0.  64. 102.  15.],
9,0.7990200519561768,0,,"[8948, 8949]"
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.],
10,0.1680776700377464,1,,"[8950, 8951]"
11,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 4. 0. 0. 4. 0. 0.],
8,0.8512824177742004,0,,"[8953, 8960]"
9,0.1983702704310417,1,,"[8954, 8957]"
10,-0.875859260559082,3,,"[8955, 8956]"
11,,,[ 0.  4.  0.  0. 11.  0.  0.  3.  0. 12.],
11,,,[  0.  12.  35.   0. 150.   0.   0.  84.   0.   0.],
10,-0.7439936995506287,2,,"[8958, 8959]"
11,,,[ 0.  0.  0.  0.  8.  0.  0.  0.  0. 16.],
11,,,[ 0.  5.  5.  0. 18.  0.  0.  6. 18.  0.],
9,-0.7582777142524719,3,,"[8961, 8964]"
10,0.1949927434325218,1,,"[8962, 8963]"
11,,,[ 0.  0.  6.  0. 10.  0.  0. 13. 30.  0.],
11,,,[ 0.  0. 15.  0. 19.  0.  0. 14.  0.  0.],
10,0.8711560368537903,0,,"[8965, 8966]"
11,,,[ 0.  0.  8.  0.  8. 10.  0.  0.  0.  0.],
11,,,[ 0.  0. 32.  0. 16.  3.  0.  6.  0.  0.],
6,0.6486055552959442,3,,"[8968, 8999]"
7,-0.9158303439617156,2,,"[8969, 8984]"
8,0.2250953391194343,1,,"[8970, 8977]"
9,0.8448363542556763,0,,"[8971, 8974]"
10,0.7460493743419647,0,,"[8972, 8973]"
11,,,[  0.  65.  55.   0.  37.  41.   0.  17.  18. 341.],
11,,,[119. 109. 141.   0.  94. 150.   0. 125. 112. 470.],
10,-0.051617756485939,3,,"[8975, 8976]"
11,,,[12. 11. 19.  0.  9.  9.  0.  7. 77.  0.],
11,,,[55. 31. 40.  0. 17. 84.  0. 26. 14. 35.],
9,0.9966394603252412,0,,"[8978, 8981]"
10,-0.1712867990136146,3,,"[8979, 8980]"
11,,,[ 8.  1. 10.  0. 10.  0. 61.  3.  0.  0.],
11,,,[ 93. 116.  83.   0.  27.  47.   0.  34.  21. 274.],
10,0.997312068939209,0,,"[8982, 8983]"
11,,,[ 0.  0.  0.  0.  0.  0. 63.  0.  0.  0.],
11,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
8,0.8272651135921478,0,,"[8985, 8992]"
9,0.2169025465846061,1,,"[8986, 8989]"
10,0.8247742354869843,0,,"[8987, 8988]"
11,,,[ 16. 110. 112.   0.  60. 218.   0.  68.   0. 264.],
11,,,[ 0.  0.  0.  0.  1.  0.  0.  1.  0. 37.],
10,-0.8429103195667267,2,,"[8990, 8991]"
11,,,[ 0. 25.  5.  0.  6. 33.  0.  7.  0.  0.],
11,,,[50. 11.  0.  0.  4. 30.  0.  0.  0.  0.],
9,0.2040730714797973,1,,"[8993, 8996]"
10,-0.8238925039768219,2,,"[8994, 8995]"
11,,,[ 7. 15. 10.  0. 18. 50.  0. 14. 12. 16.],
11,,,[ 0.  9. 10.  0.  7. 28.  0.  2.  0. 64.],
10,0.478716105222702,3,,"[8997, 8998]"
11,,,[ 5. 14.  2.  0.  6. 48.  0.  0.  0.  0.],
11,,,[22. 13. 13.  0. 13. 62.  0. 11.  0.  0.],
7,0.2312117293477058,1,,"[9000, 9015]"
8,-0.4824898689985275,2,,"[9001, 9008]"
9,-0.4974948763847351,2,,"[9002, 9005]"
10,-0.7497986555099487,2,,"[9003, 9004]"
11,,,[12.  6.  4.  0.  6. 19. 67.  3.  0. 49.],
11,,,[ 81.  27.  62.   0. 100. 173.  77.  96.   0.  42.],
10,0.8052371740341187,0,,"[9006, 9007]"
11,,,[ 0.  0.  3.  0.  3.  0. 66.  4.  0.  0.],
11,,,[ 0.  0.  1.  0.  8. 10.  0.  4.  0.  0.],
9,0.1988803967833519,1,,"[9009, 9012]"
10,0.1185454204678535,1,,"[9010, 9011]"
11,,,[55.  4. 45.  0. 38. 23.  0. 35. 48. 48.],
11,,,[ 86.  17.  66.   0. 149.  72.   0. 172.  14. 310.],
10,0.2005201503634452,1,,"[9013, 9014]"
11,,,[ 0.  0.  0.  0.  0.  0. 78.  0.  0.  0.],
11,,,[38.  3. 13.  0. 39. 11.  0. 16.  7. 97.],
8,-0.5842765271663666,2,,"[9016, 9023]"
9,-0.638725757598877,2,,"[9017, 9020]"
10,0.9491705894470216,0,,"[9018, 9019]"
11,,,[ 0.  2.  4.  0.  1. 47.  0.  0.  0.  0.],
11,,,[0. 2. 4. 0. 3. 0. 0. 1. 0. 0.],
10,0.7542916536331177,0,,"[9021, 9022]"
11,,,[0. 9. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.],
9,0.6941871047019958,0,,"[9024, 9027]"
10,0.2930722832679748,1,,"[9025, 9026]"
11,,,[17.  1.  0.  0.  6.  0.  0.  7.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.],
10,0.9738628268241882,0,,"[9028, 9029]"
11,,,[ 10.  10.  19.   0.  20.  15.   0.  52. 150.   0.],
11,,,[10.  0.  7.  0.  2.  3.  0.  5.  0.  0.],
5,-0.1712867990136146,3,,"[9031, 9080]"
6,0.3644320517778396,1,,"[9032, 9057]"
7,0.3489305377006531,1,,"[9033, 9048]"
8,-0.952342301607132,2,,"[9034, 9041]"
9,-0.9747394919395448,2,,"[9035, 9038]"
10,0.30274198949337,1,,"[9036, 9037]"
11,,,[0. 0. 0. 0. 0. 6. 0. 1. 0. 0.],
11,,,[0. 3. 0. 0. 1. 0. 0. 0. 0. 0.],
10,0.8105828762054443,0,,"[9039, 9040]"
11,,,[20.  1.  1.  0.  0.  0.  0.  0.  0.  0.],
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
9,-0.6870273351669312,3,,"[9042, 9045]"
10,-0.995587021112442,3,,"[9043, 9044]"
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0. 10.  5.  0. 21.  0.  0. 24.  0.  0.],
10,0.3242049366235733,1,,"[9046, 9047]"
11,,,[ 0. 16. 13.  0.  9.  6.  0.  3. 28.  0.],
11,,,[ 0.  0. 17.  0.  1.  0.  0. 23.  0.  0.],
8,0.3492607623338699,1,,"[9049, 9050]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.],
9,-0.5451596677303314,3,,"[9051, 9054]"
10,0.3624139428138733,1,,"[9052, 9053]"
11,,,[ 0.  0.  1.  0. 10.  0.  0.  6.  0.  0.],
11,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
10,-0.4933183789253235,3,,"[9055, 9056]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.],
11,,,[0. 0. 7. 0. 0. 0. 0. 3. 0. 0.],
7,0.7927977442741394,0,,"[9058, 9071]"
8,-0.2050969004631042,3,,"[9059, 9066]"
9,0.7330048978328705,0,,"[9060, 9063]"
10,0.6990366280078888,0,,"[9061, 9062]"
11,,,[ 0.  5. 14.  0. 15.  0.  0. 14. 16.  0.],
11,,,[  0.   7.   4.   0.  13.   1. 181.  15.  26.   0.],
10,-0.9710640907287598,2,,"[9064, 9065]"
11,,,[ 0.  0.  1.  0.  1.  0.  0.  0. 17.  0.],
11,,,[24.  8. 19.  0. 16.  6.  0. 31.  0.  0.],
9,0.7030492722988129,0,,"[9067, 9068]"
10,,,[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.7768707871437073,0,,"[9069, 9070]"
11,,,[ 0.  0.  1.  0.  1.  0.  0.  1.  0. 21.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
8,0.3720424622297287,1,,"[9072, 9075]"
9,0.7979426383972168,0,,"[9073, 9074]"
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
10,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
9,-0.2945612743496895,3,,"[9076, 9079]"
10,-0.8339340388774872,2,,"[9077, 9078]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0. 42.  0.  0.  0.],
10,,,[ 0.  0.  0.  0.  0.  0. 59.  0.  0.  0.],
6,0.5086520910263062,3,,"[9081, 9108]"
7,0.0,3,,"[9082, 9097]"
8,-0.0859616138041019,3,,"[9083, 9090]"
9,0.39510478079319,1,,"[9084, 9087]"
10,0.7056451439857483,0,,"[9085, 9086]"
11,,,[0. 4. 0. 0. 3. 0. 0. 2. 0. 0.],
11,,,[ 0.  0. 28.  0.  4.  0.  0.  0.  0.  0.],
10,0.4449265450239181,1,,"[9088, 9089]"
11,,,[0. 0. 1. 0. 3. 0. 0. 5. 0. 0.],
11,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.7885614633560181,0,,"[9091, 9094]"
10,0.3375584632158279,1,,"[9092, 9093]"
11,,,[ 0.  3.  7.  0.  0.  0.  0.  1.  0. 13.],
11,,,[ 4.  2.  1.  0.  3.  1.  0.  2.  0. 83.],
10,0.8451242446899414,0,,"[9095, 9096]"
11,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
8,0.8029063940048218,0,,"[9098, 9105]"
9,-0.9353333115577698,2,,"[9099, 9102]"
10,0.7223259210586548,0,,"[9100, 9101]"
11,,,[ 43. 110.  52.   0.  18.  34.   0.  33.   0.   0.],
11,,,[  6. 103.  26.   0.  16.  40.   0.  31.   0.  92.],
10,0.3116081655025482,1,,"[9103, 9104]"
11,,,[ 0.  3.  0.  0.  0.  6.  0.  1.  0. 52.],
11,,,[ 0. 50.  5.  0. 12. 38.  0.  5.  0. 28.],
9,0.337141290307045,1,,"[9106, 9107]"
10,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
10,,,[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
7,0.7939444780349731,0,,"[9109, 9122]"
8,0.523396223783493,3,,"[9110, 9115]"
